time,Grab tortilla,Grab tortilla from plate,Place tortilla,Place tortilla on cutting board,Scoop nut butter,Scoop peanut butter,Scoop peanut butter from jar,Spread onto tortilla,Spread peanut butter,Spread nut butter onto tortilla,Scoop jelly,Scoop grape jelly from jar,Spread grape jelly,Spread jelly onto tortilla,Roll tortilla,Roll tortilla into wrap,Hold rolled tortilla,Insert toothpicks,Insert toothpicks into tortilla,Trim tortilla,Trim tortilla ends,Cut tortilla ends,Trim roll,Slide floss under tortilla,Slide string under tortilla,Cross floss,Cross floss across tortilla,Pull string,Pull string to slice roll,Cross roll,Place pinwheels on plate,Place wraps on plate,Place mini wraps on plate
814.2,0.0426,0.0581,0.0462,0.0447,0.0488,0.0178,0.0045,0.0178,0.0426,0.0149,0.0039,0.0065,0.0151,0.0391,0.0143,0.2834,0.012,0.002,0.0101,0.0181,0.0272,0.0206,0.0564,0.0118,0.0134,0.0106,0.0232,0.0025,0.0084,0.0444,0.0072,0.013,0.0187
814.4,0.0441,0.0594,0.048,0.0456,0.0471,0.0172,0.0045,0.0178,0.0409,0.0144,0.0041,0.007,0.0164,0.0388,0.0146,0.2788,0.0119,0.0019,0.0096,0.0176,0.0269,0.0212,0.0576,0.0109,0.012,0.0114,0.0234,0.0025,0.0085,0.0453,0.0078,0.0137,0.0192
814.6,0.0436,0.0598,0.0493,0.0461,0.0507,0.0182,0.0049,0.0175,0.0424,0.0144,0.0044,0.0082,0.0178,0.0392,0.0145,0.2655,0.0118,0.0018,0.0089,0.0167,0.0256,0.021,0.0592,0.0099,0.0111,0.0117,0.0234,0.0026,0.0094,0.0463,0.0087,0.0147,0.0206
814.8,0.0436,0.0604,0.0507,0.0465,0.0545,0.0191,0.0054,0.0173,0.0435,0.0144,0.0047,0.0096,0.019,0.0391,0.0144,0.254,0.0117,0.0017,0.0081,0.0158,0.0243,0.0208,0.0598,0.009,0.0101,0.012,0.0232,0.0026,0.0104,0.0469,0.0097,0.0156,0.022
815.0,0.0437,0.057,0.0549,0.0474,0.0557,0.0199,0.0062,0.0174,0.0434,0.014,0.0053,0.0122,0.0238,0.0397,0.0143,0.2474,0.0123,0.0018,0.0079,0.0148,0.0235,0.0217,0.0546,0.0083,0.0094,0.0121,0.0232,0.0028,0.0109,0.0446,0.0113,0.016,0.0226
815.2,0.0438,0.0552,0.059,0.0491,0.0566,0.0198,0.0069,0.0176,0.0421,0.0139,0.0058,0.0154,0.0283,0.0398,0.0146,0.2421,0.0125,0.0018,0.0075,0.0144,0.0229,0.0226,0.049,0.0077,0.0088,0.0116,0.0227,0.0029,0.0113,0.0416,0.0132,0.0164,0.0234
815.4,0.043,0.0515,0.0631,0.0508,0.0557,0.0199,0.0077,0.0176,0.0406,0.0134,0.0063,0.0189,0.0327,0.0395,0.0149,0.2384,0.013,0.0017,0.0071,0.014,0.0224,0.0234,0.0449,0.0072,0.0085,0.0111,0.0225,0.0029,0.0121,0.0395,0.0149,0.0167,0.0239
815.6,0.0442,0.0502,0.0614,0.0465,0.0559,0.0193,0.0082,0.0186,0.0429,0.014,0.0071,0.0221,0.0428,0.0444,0.0138,0.2243,0.0134,0.0021,0.0081,0.0131,0.0222,0.0243,0.0413,0.0075,0.009,0.0121,0.0239,0.0032,0.0121,0.0362,0.0159,0.0166,0.0235
815.8,0.0446,0.0477,0.0596,0.0426,0.056,0.0188,0.0087,0.0194,0.0457,0.0146,0.0079,0.0259,0.0553,0.0496,0.0127,0.2086,0.0137,0.0024,0.009,0.012,0.0218,0.025,0.0377,0.0076,0.0094,0.013,0.0249,0.0035,0.0121,0.0333,0.0171,0.0166,0.023
816.0,0.0444,0.045,0.057,0.0391,0.0549,0.018,0.0091,0.02,0.0477,0.0151,0.0087,0.0298,0.0706,0.0548,0.0116,0.195,0.0139,0.0028,0.0099,0.0111,0.0213,0.0256,0.0343,0.0076,0.0097,0.0139,0.026,0.0037,0.0117,0.0306,0.0184,0.0165,0.0223
816.2,0.0449,0.0451,0.0586,0.0361,0.0512,0.0162,0.0083,0.019,0.0474,0.0145,0.0082,0.0256,0.0786,0.0556,0.0112,0.194,0.015,0.0034,0.0113,0.0109,0.0226,0.0283,0.034,0.009,0.0115,0.0147,0.0291,0.0042,0.0108,0.0296,0.0187,0.0139,0.0185
816.4,0.0474,0.0453,0.0595,0.0314,0.0472,0.0144,0.0072,0.0194,0.0467,0.0145,0.0072,0.0204,0.085,0.0593,0.0109,0.1939,0.0159,0.0042,0.0142,0.0112,0.0244,0.0314,0.0329,0.0107,0.0141,0.0149,0.0324,0.0044,0.0093,0.0283,0.0169,0.0104,0.0144
816.6,0.0445,0.0404,0.0553,0.0271,0.0467,0.014,0.0066,0.0202,0.0473,0.0147,0.0069,0.0177,0.0912,0.0638,0.0102,0.1917,0.0167,0.0045,0.0155,0.0112,0.027,0.0358,0.0331,0.0128,0.0171,0.0148,0.0384,0.0047,0.008,0.0273,0.0149,0.008,0.0119
816.8,0.0414,0.0357,0.051,0.0232,0.0458,0.0135,0.006,0.0208,0.0479,0.0149,0.0065,0.0152,0.098,0.0685,0.0095,0.1867,0.0172,0.0047,0.0169,0.0113,0.0295,0.0405,0.0333,0.0151,0.0206,0.0148,0.045,0.0049,0.0068,0.026,0.013,0.0061,0.0097
817.0,0.0446,0.0381,0.048,0.0203,0.0455,0.0125,0.0051,0.021,0.0449,0.0157,0.0058,0.0119,0.0832,0.0713,0.0096,0.1953,0.016,0.0045,0.0181,0.0109,0.0291,0.0404,0.0396,0.0165,0.0223,0.0145,0.0504,0.0049,0.0068,0.0293,0.0102,0.005,0.0085
817.2,0.0472,0.0394,0.0448,0.0171,0.0438,0.0115,0.0043,0.0209,0.0415,0.0161,0.0052,0.0092,0.0709,0.075,0.0093,0.2036,0.015,0.0044,0.019,0.0104,0.0284,0.0394,0.0457,0.0181,0.0246,0.0144,0.0569,0.005,0.0068,0.0325,0.0082,0.0041,0.0073
817.4,0.0513,0.0435,0.041,0.0146,0.0502,0.0122,0.0046,0.0205,0.0423,0.0177,0.0046,0.0085,0.0601,0.0791,0.0089,0.1915,0.0143,0.0048,0.0214,0.0098,0.0266,0.037,0.0472,0.0201,0.0277,0.0141,0.0629,0.0054,0.0076,0.0337,0.0068,0.0034,0.0066
817.6,0.0547,0.0471,0.0417,0.0141,0.0586,0.0136,0.0052,0.0195,0.0408,0.0186,0.0042,0.0084,0.0474,0.0769,0.0094,0.1879,0.0137,0.0045,0.0208,0.0098,0.025,0.0352,0.0488,0.0205,0.0288,0.0127,0.066,0.0056,0.009,0.0358,0.0062,0.003,0.0064
817.8,0.0583,0.0512,0.0418,0.0133,0.0671,0.0148,0.0057,0.0185,0.0384,0.0193,0.0038,0.0083,0.0371,0.0743,0.0098,0.1862,0.013,0.004,0.0201,0.0098,0.0233,0.0331,0.05,0.0209,0.0297,0.0113,0.0691,0.0059,0.0105,0.0376,0.0054,0.0024,0.0059
818.0,0.0592,0.0529,0.0425,0.0131,0.0739,0.0159,0.0059,0.0187,0.0368,0.0201,0.0034,0.0077,0.0296,0.071,0.0104,0.1907,0.0125,0.0033,0.0173,0.0099,0.0225,0.0322,0.053,0.0206,0.0295,0.0096,0.0687,0.0058,0.0119,0.0389,0.0047,0.0021,0.0057
818.2,0.0558,0.0513,0.039,0.0127,0.0841,0.0182,0.0068,0.0192,0.0372,0.021,0.0036,0.0091,0.0262,0.0707,0.0105,0.1907,0.0122,0.0026,0.0139,0.0095,0.0214,0.0299,0.0571,0.0192,0.0273,0.0091,0.0673,0.0058,0.0138,0.0419,0.0043,0.0024,0.0065
818.4,0.0524,0.0495,0.0357,0.0124,0.0956,0.0207,0.0078,0.02,0.0378,0.0221,0.0038,0.0105,0.0231,0.0706,0.0107,0.1903,0.0118,0.002,0.0111,0.009,0.02,0.0278,0.0602,0.0174,0.0246,0.0083,0.065,0.0057,0.0159,0.0444,0.0039,0.0026,0.0073
818.6,0.0587,0.0557,0.0366,0.0118,0.1023,0.0216,0.0083,0.0215,0.0385,0.0232,0.0036,0.0107,0.0204,0.0728,0.011,0.1911,0.0114,0.002,0.011,0.0086,0.0175,0.0242,0.0563,0.0153,0.0215,0.0075,0.0575,0.0053,0.0165,0.0441,0.0035,0.0026,0.007
818.8,0.0646,0.062,0.0377,0.0114,0.1064,0.0228,0.0089,0.023,0.0394,0.0239,0.0034,0.0106,0.0178,0.0744,0.0114,0.193,0.0111,0.0018,0.0106,0.0082,0.0153,0.0211,0.0531,0.0134,0.0188,0.0067,0.0508,0.0049,0.0175,0.0436,0.0031,0.0025,0.0067
819.0,0.0635,0.062,0.037,0.0114,0.1186,0.0258,0.0104,0.0244,0.0455,0.0258,0.0034,0.0115,0.0174,0.0784,0.0111,0.1829,0.0112,0.0018,0.0105,0.0083,0.0148,0.0202,0.0465,0.0131,0.0185,0.0061,0.0473,0.0047,0.0174,0.0386,0.0029,0.0025,0.0064
819.2,0.0598,0.0583,0.0361,0.0115,0.1335,0.0304,0.0128,0.0252,0.0506,0.0273,0.0035,0.0136,0.0163,0.0807,0.0107,0.1729,0.0112,0.0017,0.0099,0.0084,0.0145,0.0187,0.0414,0.013,0.0187,0.0059,0.0436,0.0046,0.0183,0.0347,0.0029,0.0027,0.0066
819.4,0.0561,0.0529,0.0363,0.0119,0.1293,0.0318,0.0128,0.0272,0.0527,0.0277,0.0037,0.0138,0.0159,0.084,0.0107,0.1833,0.011,0.0014,0.0088,0.0086,0.0147,0.0182,0.0408,0.013,0.0185,0.0059,0.0415,0.0043,0.0174,0.0333,0.0028,0.0028,0.0066
819.6,0.0547,0.0505,0.0363,0.0117,0.122,0.0311,0.0121,0.0294,0.0556,0.0293,0.0037,0.0132,0.0167,0.0889,0.0109,0.1886,0.0109,0.0013,0.0083,0.0087,0.0151,0.0183,0.0406,0.0129,0.0184,0.0059,0.0412,0.004,0.0161,0.0313,0.0027,0.003,0.0067
819.8,0.0526,0.0481,0.036,0.0116,0.1193,0.0309,0.0118,0.0319,0.0583,0.0315,0.0037,0.0132,0.0173,0.0927,0.0112,0.1902,0.011,0.0011,0.0075,0.0088,0.0154,0.0182,0.0404,0.0127,0.0182,0.0057,0.0399,0.0036,0.0151,0.0293,0.0027,0.0033,0.007
820.0,0.054,0.0485,0.0377,0.0117,0.1128,0.0287,0.0115,0.0316,0.0604,0.0338,0.0036,0.0127,0.0181,0.1007,0.0112,0.1869,0.0109,0.0012,0.0083,0.0087,0.0149,0.0179,0.0354,0.0135,0.0198,0.0059,0.0411,0.0036,0.0147,0.0265,0.0028,0.0036,0.007
820.2,0.0568,0.0496,0.0404,0.0119,0.105,0.0262,0.0111,0.032,0.0614,0.0357,0.0035,0.0123,0.0189,0.1092,0.0113,0.1852,0.0106,0.0013,0.0096,0.0088,0.0144,0.0174,0.0317,0.0137,0.0203,0.006,0.041,0.0035,0.0139,0.0241,0.0027,0.0037,0.0067
820.4,0.0575,0.0485,0.0434,0.0121,0.1006,0.0237,0.0109,0.0331,0.0604,0.0392,0.0035,0.0119,0.0191,0.12,0.0115,0.1815,0.0097,0.0014,0.011,0.0092,0.0144,0.0166,0.0279,0.0144,0.0216,0.006,0.0416,0.0033,0.0129,0.0209,0.0026,0.0036,0.0061
820.6,0.0562,0.0467,0.0462,0.0127,0.0948,0.0215,0.011,0.0329,0.0576,0.0421,0.0036,0.0119,0.0197,0.1253,0.0118,0.1779,0.0092,0.0014,0.0117,0.0095,0.0151,0.0164,0.0266,0.0157,0.0239,0.0063,0.0436,0.0034,0.0134,0.0194,0.0026,0.0037,0.0062
820.8,0.0543,0.0454,0.0485,0.0132,0.091,0.0186,0.0106,0.0325,0.0535,0.0457,0.0037,0.0121,0.0206,0.1323,0.012,0.1743,0.0086,0.0014,0.0127,0.0098,0.0156,0.0162,0.0246,0.017,0.026,0.0065,0.0461,0.0034,0.0134,0.0178,0.0027,0.0037,0.0065
821.0,0.0539,0.0447,0.0519,0.0139,0.0914,0.0182,0.0113,0.0311,0.0496,0.0485,0.0039,0.0131,0.0211,0.131,0.0117,0.1624,0.0092,0.0016,0.0136,0.0093,0.0153,0.0153,0.0221,0.0197,0.0302,0.0072,0.049,0.0038,0.0144,0.0167,0.0031,0.0043,0.0076
821.2,0.0556,0.0462,0.0556,0.0145,0.0886,0.017,0.0112,0.0304,0.0478,0.0516,0.0038,0.013,0.0226,0.1304,0.0114,0.1507,0.0099,0.0018,0.0154,0.0088,0.0149,0.0152,0.0195,0.0221,0.0336,0.0074,0.0513,0.004,0.0144,0.0152,0.0034,0.0046,0.0081
821.4,0.0562,0.0492,0.0578,0.0151,0.0947,0.0161,0.0116,0.0299,0.046,0.0565,0.0039,0.0143,0.0235,0.1319,0.011,0.1359,0.0095,0.0019,0.0164,0.0087,0.0146,0.0154,0.0174,0.0228,0.0351,0.0071,0.0494,0.0042,0.0143,0.0131,0.0036,0.0048,0.0082
821.6,0.0545,0.0502,0.0604,0.0163,0.1046,0.0162,0.0127,0.0295,0.0429,0.0596,0.0041,0.0165,0.0225,0.1311,0.0103,0.1273,0.0089,0.0019,0.0167,0.0086,0.0144,0.0151,0.0156,0.0236,0.0363,0.0068,0.0457,0.0044,0.0145,0.0117,0.0037,0.0049,0.0082
821.8,0.0526,0.0494,0.0624,0.0169,0.1103,0.0162,0.013,0.0284,0.0419,0.0625,0.004,0.0163,0.0217,0.1323,0.0096,0.1216,0.0084,0.002,0.0184,0.0081,0.0136,0.0148,0.0139,0.0245,0.0386,0.0065,0.0445,0.0047,0.0153,0.0113,0.0038,0.0046,0.0079
822.0,0.048,0.0453,0.0611,0.0162,0.1212,0.0164,0.0137,0.0283,0.0428,0.0626,0.0045,0.0184,0.0241,0.132,0.0091,0.1144,0.0082,0.0021,0.0188,0.0078,0.0134,0.0143,0.0137,0.0256,0.0407,0.0067,0.0435,0.0049,0.0154,0.0109,0.0039,0.0043,0.0076
822.2,0.0434,0.0411,0.0595,0.016,0.1289,0.0167,0.0143,0.0277,0.0435,0.0635,0.005,0.0205,0.0265,0.1323,0.0087,0.1061,0.0081,0.0022,0.0187,0.0076,0.0132,0.0138,0.0133,0.0279,0.0444,0.0069,0.0438,0.0051,0.0154,0.0102,0.0041,0.0041,0.0076
822.4,0.0435,0.0434,0.0575,0.0163,0.1333,0.0178,0.0146,0.0268,0.0446,0.0615,0.0048,0.021,0.0274,0.1267,0.0083,0.1028,0.0089,0.0023,0.0191,0.0072,0.0128,0.0137,0.013,0.0283,0.0436,0.0074,0.0448,0.005,0.0154,0.0106,0.0045,0.0046,0.0081
822.6,0.0437,0.046,0.0557,0.0167,0.1382,0.0189,0.0147,0.0256,0.0452,0.0588,0.0047,0.0215,0.028,0.1216,0.0079,0.1,0.0098,0.0025,0.0195,0.0069,0.0123,0.0135,0.0126,0.0287,0.0432,0.0079,0.0462,0.005,0.0152,0.0108,0.005,0.005,0.0087
822.8,0.0438,0.0476,0.0531,0.0168,0.1437,0.0206,0.0153,0.0247,0.0465,0.0566,0.0046,0.0223,0.0284,0.1157,0.0075,0.0962,0.0108,0.0027,0.0199,0.0066,0.0119,0.0133,0.0124,0.0291,0.0427,0.0085,0.0469,0.005,0.0152,0.0111,0.0054,0.0057,0.0092
823.0,0.0453,0.0491,0.0549,0.0174,0.1313,0.0189,0.0129,0.0248,0.0448,0.0503,0.0043,0.0204,0.0301,0.1168,0.008,0.1096,0.0112,0.0028,0.0205,0.0076,0.0138,0.0151,0.0138,0.0287,0.0412,0.0084,0.0489,0.0045,0.0141,0.012,0.0052,0.0053,0.0081
823.2,0.0464,0.0503,0.0559,0.0179,0.1209,0.0175,0.011,0.0243,0.0429,0.0447,0.004,0.0184,0.0314,0.1171,0.0085,0.123,0.0115,0.003,0.0208,0.0087,0.0155,0.0165,0.0153,0.0283,0.0397,0.0084,0.051,0.0041,0.013,0.0129,0.0049,0.0049,0.0072
823.4,0.0458,0.0479,0.0557,0.0173,0.0966,0.0159,0.0091,0.0236,0.0447,0.0383,0.0033,0.015,0.0363,0.1103,0.0089,0.1432,0.014,0.0035,0.0225,0.0086,0.0165,0.0193,0.0169,0.0306,0.0407,0.0088,0.0593,0.0038,0.0122,0.0151,0.005,0.0044,0.0067
823.6,0.0484,0.0474,0.0546,0.0174,0.0884,0.0148,0.0081,0.0232,0.0423,0.0337,0.0029,0.0138,0.0372,0.1035,0.0096,0.1601,0.0153,0.0039,0.0226,0.0093,0.0172,0.0211,0.0194,0.0287,0.038,0.0087,0.0614,0.0036,0.0123,0.018,0.0047,0.004,0.0064
823.8,0.0511,0.0484,0.0547,0.0185,0.0804,0.0137,0.0072,0.0227,0.0388,0.0288,0.0029,0.0137,0.0384,0.0941,0.0105,0.1767,0.0168,0.004,0.0211,0.0106,0.0189,0.0233,0.022,0.0274,0.0352,0.009,0.0615,0.0034,0.0117,0.0197,0.0046,0.0041,0.0064
824.0,0.0563,0.0524,0.0542,0.0198,0.0767,0.0137,0.0068,0.022,0.0342,0.0258,0.0025,0.0129,0.0334,0.0842,0.0114,0.1939,0.0178,0.0038,0.0194,0.0116,0.02,0.0255,0.0247,0.0247,0.0312,0.0081,0.0603,0.0031,0.0118,0.0224,0.0045,0.0041,0.0066
824.2,0.057,0.0531,0.052,0.0203,0.0691,0.0134,0.0061,0.0211,0.03,0.0222,0.0021,0.0115,0.0308,0.0744,0.0114,0.2148,0.0214,0.0037,0.0174,0.0119,0.0215,0.0288,0.0259,0.0237,0.0292,0.0083,0.0631,0.003,0.0116,0.0253,0.0047,0.0042,0.0069
824.4,0.0541,0.0483,0.0508,0.0204,0.0631,0.0129,0.0055,0.0199,0.0271,0.0193,0.0021,0.0112,0.0311,0.0686,0.0115,0.2301,0.0248,0.0035,0.0151,0.0122,0.0231,0.0327,0.0276,0.024,0.0296,0.0085,0.0647,0.0032,0.0116,0.0271,0.005,0.0042,0.0071
824.6,0.0506,0.0434,0.0496,0.0206,0.0574,0.0125,0.0051,0.019,0.0246,0.017,0.0021,0.011,0.0312,0.0633,0.0114,0.2455,0.0283,0.0033,0.0133,0.0124,0.0247,0.0367,0.0293,0.0236,0.0293,0.0084,0.0653,0.0033,0.0116,0.0292,0.0053,0.004,0.0074
824.8,0.0448,0.0398,0.046,0.0209,0.0473,0.0119,0.0044,0.0183,0.0235,0.0144,0.0019,0.0099,0.0314,0.0565,0.0113,0.2768,0.0308,0.0028,0.011,0.0131,0.0264,0.0398,0.0347,0.0225,0.0273,0.0079,0.0618,0.0031,0.0107,0.0322,0.0053,0.004,0.0075
825.0,0.0392,0.0381,0.0409,0.0215,0.0443,0.0127,0.0045,0.0185,0.0256,0.0141,0.0019,0.0098,0.0323,0.0532,0.0108,0.2902,0.0328,0.0023,0.0093,0.0128,0.026,0.0406,0.0386,0.0214,0.0259,0.0079,0.0588,0.003,0.0104,0.0344,0.0057,0.0042,0.0083
825.2,0.0356,0.0372,0.036,0.0219,0.0437,0.0132,0.0046,0.0175,0.0256,0.0134,0.0021,0.0103,0.0319,0.0473,0.0105,0.2952,0.0363,0.0023,0.0088,0.0123,0.0259,0.0428,0.0423,0.021,0.0257,0.0083,0.0561,0.0031,0.0109,0.0385,0.0061,0.0046,0.0089
825.4,0.0342,0.038,0.0334,0.0235,0.0451,0.0135,0.0047,0.0167,0.0235,0.013,0.0024,0.0109,0.0294,0.0445,0.0103,0.2945,0.0386,0.0022,0.0083,0.0131,0.0275,0.0423,0.0465,0.0204,0.0254,0.0088,0.0522,0.0032,0.0113,0.0419,0.0064,0.0053,0.0096
825.6,0.03,0.0365,0.0307,0.0238,0.0396,0.0133,0.0044,0.0154,0.0234,0.0119,0.0025,0.0101,0.0299,0.0411,0.0095,0.2988,0.0444,0.0022,0.0082,0.0125,0.0288,0.0434,0.0475,0.0224,0.027,0.0097,0.0533,0.0032,0.0106,0.0432,0.0071,0.0058,0.0098
825.8,0.0294,0.0371,0.0325,0.0232,0.0399,0.0132,0.0043,0.0156,0.026,0.0125,0.0026,0.0099,0.0327,0.0433,0.0089,0.2857,0.0467,0.0025,0.0096,0.0121,0.0285,0.0421,0.0455,0.0248,0.0301,0.0104,0.0543,0.0034,0.0102,0.0411,0.0074,0.0055,0.0094
826.0,0.029,0.0374,0.0345,0.0225,0.0396,0.0129,0.0043,0.0156,0.0285,0.0131,0.0026,0.0096,0.0356,0.0456,0.0084,0.2723,0.0491,0.0029,0.0112,0.0118,0.0281,0.0407,0.043,0.0275,0.0336,0.0111,0.0553,0.0038,0.0097,0.0389,0.0076,0.0051,0.009
826.2,0.0292,0.0387,0.0336,0.021,0.0434,0.0141,0.0047,0.0154,0.0312,0.0134,0.0028,0.01,0.0361,0.0456,0.0083,0.2661,0.0464,0.0033,0.012,0.0112,0.0269,0.0404,0.0463,0.0263,0.0329,0.0112,0.0515,0.004,0.0105,0.0407,0.0077,0.0056,0.0094
826.4,0.03,0.041,0.0327,0.019,0.047,0.0148,0.005,0.0154,0.0334,0.0136,0.003,0.0105,0.0367,0.0455,0.0083,0.2629,0.0427,0.0037,0.013,0.0108,0.0256,0.04,0.0504,0.0243,0.0312,0.0111,0.0472,0.0042,0.0113,0.0436,0.0073,0.0056,0.0094
826.6,0.0276,0.0406,0.0319,0.0187,0.0498,0.0172,0.0057,0.0156,0.039,0.014,0.0032,0.0109,0.0385,0.0459,0.0082,0.256,0.0416,0.0037,0.0128,0.0104,0.0249,0.0376,0.0554,0.0227,0.0304,0.011,0.0421,0.0042,0.0114,0.0453,0.0077,0.0061,0.0099
826.8,0.027,0.04,0.0331,0.0185,0.0582,0.0198,0.0068,0.0155,0.0423,0.015,0.0037,0.0123,0.0401,0.048,0.0083,0.2345,0.0429,0.0043,0.0133,0.0097,0.0242,0.0366,0.0529,0.022,0.0315,0.0116,0.04,0.0047,0.0122,0.0449,0.0087,0.0065,0.0108
827.0,0.0305,0.0429,0.0368,0.0184,0.0676,0.0208,0.0076,0.0155,0.0435,0.016,0.004,0.0131,0.038,0.05,0.0083,0.2074,0.0446,0.0051,0.016,0.0094,0.0235,0.0362,0.0487,0.0229,0.034,0.0119,0.0392,0.0053,0.0135,0.0426,0.0091,0.0069,0.0107
827.2,0.0334,0.0455,0.0412,0.0184,0.0742,0.0224,0.0083,0.0165,0.0476,0.0174,0.0039,0.013,0.0369,0.0552,0.0083,0.188,0.044,0.0051,0.017,0.0092,0.0223,0.0342,0.0452,0.0229,0.0349,0.0115,0.0382,0.0057,0.0137,0.0387,0.0092,0.0072,0.0109
827.4,0.0356,0.0481,0.0421,0.0176,0.0903,0.027,0.0104,0.0158,0.0531,0.0184,0.0039,0.015,0.0349,0.0573,0.0082,0.1745,0.0404,0.0049,0.0162,0.0082,0.0185,0.0304,0.0416,0.0207,0.0332,0.0108,0.0357,0.0061,0.0158,0.0371,0.009,0.0075,0.0116
827.6,0.0376,0.0504,0.0426,0.0167,0.1088,0.0322,0.013,0.015,0.0586,0.0193,0.0038,0.0172,0.0328,0.0588,0.0081,0.1603,0.0367,0.0047,0.0152,0.0073,0.0153,0.0266,0.038,0.0185,0.0313,0.0101,0.0331,0.0065,0.018,0.0352,0.0086,0.0077,0.0122
827.8,0.0368,0.0515,0.0382,0.0164,0.1183,0.039,0.0158,0.0134,0.0588,0.0183,0.0039,0.0194,0.0292,0.0551,0.008,0.1585,0.0368,0.0041,0.0127,0.0066,0.0136,0.0253,0.038,0.0165,0.0286,0.0098,0.0316,0.0065,0.0207,0.0374,0.0088,0.0091,0.0136
828.0,0.0327,0.0479,0.0299,0.0147,0.1396,0.0514,0.0214,0.0117,0.0614,0.0177,0.004,0.0247,0.0243,0.0491,0.0074,0.1505,0.0345,0.0032,0.0094,0.0055,0.0116,0.0229,0.0355,0.0153,0.026,0.0094,0.0298,0.0063,0.0271,0.0376,0.0086,0.0122,0.0167
828.2,0.0312,0.0472,0.0286,0.0149,0.1393,0.0595,0.0262,0.011,0.0622,0.0165,0.0038,0.0306,0.0206,0.0446,0.0077,0.1516,0.0335,0.0025,0.0081,0.0053,0.0109,0.0213,0.0353,0.0152,0.0243,0.0082,0.0288,0.0057,0.0311,0.0363,0.0084,0.0125,0.0174
828.4,0.029,0.0448,0.0272,0.0151,0.1376,0.0682,0.0317,0.0104,0.0639,0.0159,0.0035,0.0371,0.0174,0.0412,0.0079,0.1507,0.0325,0.002,0.007,0.005,0.0103,0.0195,0.0339,0.0154,0.0232,0.0071,0.0281,0.0052,0.0356,0.0339,0.0082,0.013,0.0185
828.6,0.0316,0.0477,0.0276,0.0146,0.151,0.0633,0.0336,0.0106,0.0573,0.0173,0.0029,0.0428,0.0145,0.041,0.0083,0.1509,0.0282,0.0017,0.0067,0.0049,0.0094,0.0194,0.0289,0.0162,0.0233,0.0056,0.0281,0.0047,0.0436,0.0287,0.0066,0.0115,0.0174
828.8,0.0335,0.0496,0.0273,0.0139,0.1634,0.0592,0.0357,0.0106,0.0513,0.0185,0.0024,0.0493,0.0118,0.0402,0.0087,0.1488,0.0244,0.0014,0.0063,0.0048,0.0085,0.0192,0.0247,0.0171,0.0235,0.0045,0.0281,0.0043,0.0534,0.0244,0.0052,0.01,0.0161
829.0,0.0348,0.0488,0.0255,0.0124,0.1687,0.0607,0.0413,0.0093,0.0441,0.0176,0.0025,0.0642,0.0107,0.0373,0.0092,0.1463,0.0204,0.0012,0.0057,0.0046,0.0075,0.0165,0.0213,0.0173,0.0229,0.0043,0.0275,0.0044,0.0609,0.0214,0.0044,0.0098,0.0165
829.2,0.0346,0.0468,0.0234,0.0109,0.1738,0.0622,0.0476,0.0081,0.0387,0.0168,0.0026,0.0829,0.0097,0.034,0.0095,0.1398,0.0169,0.0011,0.005,0.0044,0.0066,0.014,0.0185,0.0172,0.0221,0.004,0.026,0.0043,0.0695,0.0188,0.0037,0.0094,0.0168
829.4,0.0333,0.0436,0.0232,0.0113,0.164,0.0615,0.051,0.0079,0.0349,0.0158,0.0024,0.0989,0.0095,0.0311,0.0093,0.1344,0.017,0.0011,0.005,0.0044,0.0066,0.0132,0.0171,0.0181,0.0223,0.0041,0.0265,0.0046,0.0775,0.0178,0.0038,0.0099,0.0189
829.6,0.0319,0.0404,0.0229,0.0116,0.1528,0.0611,0.0543,0.0077,0.0314,0.0148,0.0023,0.1153,0.0091,0.0284,0.0091,0.1292,0.0172,0.001,0.005,0.0044,0.0066,0.0124,0.0158,0.019,0.0225,0.0041,0.0269,0.0049,0.0857,0.0168,0.0039,0.0105,0.0213
829.8,0.0323,0.0388,0.0245,0.0115,0.1442,0.0564,0.0522,0.008,0.0295,0.0158,0.0023,0.1134,0.0091,0.0296,0.0094,0.1342,0.0161,0.0011,0.0058,0.0045,0.0069,0.012,0.0156,0.0211,0.0246,0.0042,0.0287,0.0053,0.092,0.0164,0.0038,0.01,0.0208
830.0,0.0368,0.0422,0.0305,0.0127,0.1292,0.0487,0.0456,0.0087,0.0273,0.0167,0.0024,0.1002,0.0099,0.0331,0.0103,0.1481,0.0164,0.0013,0.0078,0.0051,0.0076,0.0123,0.0171,0.0228,0.0275,0.0045,0.0315,0.006,0.0891,0.0173,0.004,0.0086,0.0187
830.2,0.0403,0.0439,0.0341,0.013,0.1319,0.0438,0.0416,0.0089,0.0259,0.0191,0.0026,0.0886,0.0105,0.0373,0.0102,0.1468,0.0156,0.0016,0.01,0.0053,0.0076,0.0115,0.0161,0.0241,0.0313,0.0049,0.0332,0.0069,0.0875,0.0171,0.0038,0.008,0.0172
830.4,0.0395,0.044,0.0313,0.0124,0.1408,0.0427,0.0417,0.008,0.0233,0.0186,0.0024,0.091,0.0103,0.0342,0.0088,0.1397,0.0151,0.0017,0.0106,0.0045,0.0065,0.0098,0.014,0.0258,0.035,0.0052,0.0325,0.0078,0.0941,0.0173,0.0036,0.009,0.0188
